ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,155,1710,16.33,16.34,16.35,16.3,16.07,14.94,13.02,12.31,10.9,10.01,19.93
13,2020,155,1720,16.32,16.35,16.33,16.29,16.11,14.89,13.11,12.32,11.33,10.13,19.66
13,2020,155,1730,16.31,16.31,16.33,16.25,15.94,14.86,12.97,12.4,11.39,10.3,19.45
13,2020,155,1740,16.3,16.33,16.34,16.23,15.82,14.86,12.85,12.33,11.44,10.25,19.39
13,2020,155,1750,16.31,16.32,16.31,16.28,15.74,14.85,12.85,12.47,11.4,10.24,19.45
13,2020,155,1800,16.32,16.32,16.3,16.26,15.57,14.86,12.85,12.16,11.35,10.55,19.18
13,2020,155,1810,16.32,16.33,16.3,16.23,15.68,14.89,12.88,12.18,11.35,10.24,19.32
13,2020,155,1820,16.3,16.31,16.3,16.17,15.47,14.88,12.81,12.13,11.32,10.44,19.25
13,2020,155,1830,16.33,16.31,16.29,16.21,15.3,14.88,12.82,12.09,11.22,10.07,19.18
13,2020,155,1840,16.29,16.3,16.3,16.21,15.43,14.89,12.83,12.18,11.12,10.07,19.05
13,2020,155,1850,16.26,16.29,16.29,16.23,15.45,14.89,12.8,12.34,11.08,10.06,18.91
13,2020,155,1900,16.22,16.24,16.24,16.2,15.66,14.93,12.77,11.91,10.7,9.99,18.84
13,2020,155,1910,16.22,16.25,16.26,16.16,15.6,14.93,12.94,12.19,10.85,10.14,18.43
13,2020,155,1920,16.21,16.24,16.25,16.19,15.57,14.97,12.89,12.44,10.82,10.19,18.44
13,2020,155,1930,16.21,16.24,16.25,16.2,15.91,14.92,12.81,12.25,10.86,10.29,18.51
13,2020,155,1940,16.21,16.23,16.26,16.24,16.14,15.02,13.5,12.57,11.05,10.27,18.17
13,2020,155,1950,16.19,16.25,16.26,16.24,16.12,14.92,13.15,12.44,11.04,10.19,17.97
13,2020,155,2000,16.21,16.23,16.23,16.21,16.17,15.09,13.92,12.52,11.11,10.16,18.65
13,2020,155,2010,16.21,16.24,16.24,16.2,16.15,15.04,13.47,12.51,10.95,10.11,18.38
13,2020,155,2020,16.16,16.2,16.21,16.21,16.19,15.06,13.58,12.56,10.74,9.97,17.97
13,2020,155,2030,16.14,16.2,16.2,16.21,16.15,14.93,13.7,12.59,10.76,9.99,17.9
13,2020,155,2040,16.14,16.17,16.18,16.16,16.09,14.99,13.78,12.67,10.78,9.88,17.63
13,2020,155,2050,16.18,16.2,16.18,16.16,16.13,15,13.89,12.67,10.75,9.85,17.36
13,2020,155,2100,16.22,16.22,16.2,16.19,16.14,15,13.9,12.7,10.91,9.82,17.15
13,2020,155,2110,16.21,16.22,16.21,16.19,16.15,14.94,13.8,12.68,11.01,9.86,16.88
13,2020,155,2120,16.21,16.23,16.22,16.19,16.15,15.01,13.96,12.88,11.11,9.91,16.61
13,2020,155,2130,16.21,16.21,16.21,16.17,16.12,15,13.86,12.79,11.13,9.92,16.34
13,2020,155,2140,16.2,16.22,16.23,16.17,16.09,15.04,13.8,12.81,11.11,9.91,15.86
13,2020,155,2150,16.18,16.22,16.23,16.21,16.1,15.06,13.76,12.86,11.01,9.88,15.86
13,2020,155,2200,16.25,16.28,16.24,16.19,16.07,15.11,13.72,12.91,10.89,9.84,15.59
13,2020,155,2210,16.25,16.28,16.25,16.19,16.05,15.13,13.69,12.94,10.71,9.84,15.11
13,2020,155,2220,16.28,16.3,16.24,16.2,16.02,15.16,13.63,12.65,10.64,9.93,15.05
13,2020,155,2230,16.28,16.29,16.25,16.19,15.98,15.18,13.61,12.73,10.68,9.88,14.98
13,2020,155,2240,16.28,16.3,16.27,16.21,16.01,15.21,13.59,12.62,10.68,9.75,15.39
13,2020,155,2250,16.3,16.32,16.28,16.21,16.01,15.19,13.59,12.67,10.9,9.78,15.66
13,2020,155,2300,16.31,16.33,16.32,16.24,16.1,15.2,13.56,12.8,10.92,9.8,15.32
13,2020,155,2310,16.31,16.33,16.29,16.23,15.88,15.18,13.76,12.96,10.86,9.73,15.59
13,2020,155,2320,16.3,16.33,16.3,16.24,15.98,15.14,13.93,13,10.87,9.76,15.32
13,2020,155,2330,16.3,16.33,16.27,16.23,16.09,15.18,13.97,13.16,10.93,9.78,15.05
13,2020,155,2340,16.3,16.34,16.3,16.24,16.16,15.27,14.03,13.26,10.93,9.79,14.71
13,2020,155,2350,16.3,16.33,16.31,16.24,16.18,15.37,14.51,13.28,10.72,9.81,14.64
13,2020,156,0,16.29,16.33,16.32,16.24,16.21,15.51,14.23,13.32,10.82,9.93,14.57
13,2020,156,10,16.31,16.34,16.34,16.27,16.21,15.6,14.19,13.35,10.29,9.88,14.37
13,2020,156,20,16.3,16.33,16.31,16.26,16.2,15.73,14.09,13.35,10.2,9.74,14.09
13,2020,156,30,16.3,16.32,16.34,16.26,16.21,15.76,14.03,13.35,10.2,9.78,14.03
13,2020,156,40,16.29,16.32,16.33,16.31,16.22,15.71,14.01,13.37,10.41,9.82,13.96
13,2020,156,50,16.27,16.31,16.33,16.27,16.22,15.72,13.96,13.38,10.24,9.81,13.82
13,2020,156,100,16.29,16.32,16.32,16.27,16.23,15.78,13.91,13.4,10.57,9.81,13.82
13,2020,156,110,16.28,16.31,16.32,16.27,16.23,15.81,13.88,13.37,10.78,9.93,13.62
13,2020,156,120,16.27,16.3,16.31,16.29,16.24,15.64,13.91,13.4,10.71,9.87,13.35
13,2020,156,130,16.26,16.29,16.31,16.29,16.24,15.58,13.98,13.43,10.79,9.84,13.41
13,2020,156,140,16.27,16.3,16.31,16.29,16.19,15.47,14.14,13.4,10.66,9.81,13.28
13,2020,156,150,16.26,16.29,16.31,16.29,16.21,15.33,14.07,13.1,10.68,9.87,12.94
13,2020,156,200,16.26,16.29,16.3,16.28,16.09,15.18,13.97,13.03,10.75,9.8,12.8
13,2020,156,210,16.25,16.28,16.3,16.27,15.97,15.13,14.09,12.9,10.87,9.83,12.74
13,2020,156,220,16.24,16.26,16.28,16.24,15.79,15.13,14.02,13.25,10.59,9.79,12.74
13,2020,156,230,16.24,16.27,16.27,16.25,15.74,15.13,14.04,13.14,10.57,9.75,12.74
13,2020,156,240,16.22,16.25,16.27,16.24,15.77,15.16,14.04,13.17,10.76,9.74,12.94
13,2020,156,250,16.23,16.26,16.27,16.24,15.78,15.15,13.94,12.82,10.61,9.88,13.35
13,2020,156,300,16.22,16.24,16.26,16.24,15.76,15.15,13.82,12.93,10.59,10.08,13.55
13,2020,156,310,16.21,16.24,16.25,16.24,15.78,15.31,14.03,12.74,10.62,10.11,13.69
13,2020,156,320,16.2,16.23,16.24,16.22,15.86,15.37,14.01,12.87,10.69,10.07,13.48
13,2020,156,330,16.19,16.23,16.24,16.21,15.86,15.37,14.12,12.56,10.78,10.22,13.14
13,2020,156,340,16.19,16.22,16.23,16.21,15.95,15.39,14.23,12.56,11.02,10.27,13.01
13,2020,156,350,16.19,16.22,16.23,16.21,15.98,15.4,14.52,12.39,11.11,10.25,13.48
13,2020,156,400,16.17,16.21,16.22,16.2,16.03,15.42,14.47,12.56,11,10.31,13.55
13,2020,156,410,16.17,16.2,16.21,16.19,16.06,15.44,14.35,12.43,10.91,10.29,13.69
13,2020,156,420,16.16,16.2,16.21,16.15,16.1,15.49,14.23,12.42,10.92,10.22,13.62
13,2020,156,430,16.16,16.18,16.19,16.19,16.16,15.48,14.11,12.19,10.97,10.34,13.69
13,2020,156,440,16.15,16.18,16.2,16.18,16.1,15.51,14.23,12.24,10.96,10.3,13.69
13,2020,156,450,16.14,16.18,16.18,16.15,16.11,15.5,13.97,12.17,11.02,10.47,13.75
13,2020,156,500,16.14,16.16,16.18,16.16,16.11,15.46,14,12.35,11.13,10.55,13.82
13,2020,156,510,16.13,16.16,16.18,16.15,16.09,15.48,13.84,12.25,11.12,10.58,13.96
13,2020,156,520,16.12,16.14,16.16,16.13,16.08,15.64,13.99,12.31,11.06,10.48,14.03
13,2020,156,530,16.11,16.13,16.14,16.12,15.91,15.39,13.93,12.19,11.07,10.41,13.96
13,2020,156,540,16.08,16.11,16.12,16.09,16.04,15.49,13.87,12.31,11.2,10.61,13.41
13,2020,156,550,16.06,16.1,16.1,16.06,16,15.33,13.82,12.06,11.26,10.58,13.55
13,2020,156,600,16.06,16.09,16.1,16.06,16.02,15.42,13.81,12.22,11.31,10.65,14.5
13,2020,156,610,16.05,16.08,16.09,16.05,16.02,15.25,13.6,12.02,11.25,10.58,14.43
13,2020,156,620,16.04,16.06,16.08,16.04,16.02,15.21,13.58,12.04,11.26,10.86,14.77
13,2020,156,630,16,16.04,16.05,16.04,16.01,14.84,13.86,11.95,11.19,10.81,14.84
13,2020,156,640,16.01,16.04,16.06,16.04,16.02,14.76,13.76,12.4,11.27,11.09,15.39
13,2020,156,650,16.02,16.06,16.06,16.05,16.02,14.72,13.67,12.12,11.08,11.05,15.32
13,2020,156,700,16.05,16.09,16.07,16.06,16.02,14.62,13.76,12.42,11.39,10.7,15.52
13,2020,156,710,16.06,16.1,16.08,16.05,15.96,14.64,13.63,12.33,11.42,10.61,15.25
13,2020,156,720,16.07,16.11,16.09,16.07,15.95,14.72,13.67,12.87,11.66,10.78,15.25
13,2020,156,730,16.06,16.12,16.1,16.06,15.75,14.66,13.59,12.48,11.71,10.38,15.32
13,2020,156,740,16.09,16.11,16.1,16.06,15.63,14.93,13.69,12.92,11.84,10.15,15.86
13,2020,156,750,16.1,16.14,16.12,16.07,15.73,15.03,13.59,12.72,11.94,10.33,16.07
13,2020,156,800,16.12,16.15,16.12,16.08,15.78,15.02,13.86,12.93,11.96,10.25,16.34
13,2020,156,810,16.13,16.15,16.11,16.08,15.76,15.13,14.06,12.89,11.66,9.93,16.74
13,2020,156,820,16.17,16.17,16.13,16.08,15.84,15.07,14.07,13.02,11.56,9.92,17.02
13,2020,156,830,16.19,16.17,16.11,16.04,15.74,15.12,13.69,12.96,11.08,9.9,17.22
13,2020,156,840,16.19,16.17,16.12,16.01,15.66,15.1,13.49,13.02,11.27,9.83,17.29
13,2020,156,850,16.2,16.17,16.11,15.98,15.6,15.11,13.45,12.98,10.86,9.81,17.36
13,2020,156,900,16.2,16.24,16.16,16,15.59,15.1,13.49,12.93,10.62,9.79,17.7
13,2020,156,910,16.23,16.23,16.14,16.01,15.56,15.14,13.52,12.91,10.44,9.79,17.9
13,2020,156,920,16.25,16.26,16.17,16.01,15.54,14.97,13.63,12.88,10.72,9.83,18.17
13,2020,156,930,16.22,16.26,16.24,16.08,15.53,14.94,13.67,12.75,10.6,9.84,18.24
13,2020,156,940,16.29,16.25,16.18,16.06,15.5,14.98,13.76,12.78,10.71,9.84,18.72
13,2020,156,950,16.31,16.27,16.23,16.1,15.51,14.95,13.8,12.76,10.52,9.84,19.06
13,2020,156,1000,16.33,16.3,16.18,16.13,15.47,14.98,13.78,12.66,10.81,9.85,18.99
13,2020,156,1010,16.37,16.34,16.26,16.15,15.46,14.97,13.75,12.56,10.56,9.86,19.26
13,2020,156,1020,16.37,16.32,16.29,16.2,15.45,14.97,13.76,12.5,10.93,9.88,19.73
13,2020,156,1030,16.4,16.39,16.32,16.19,15.46,14.97,13.77,12.48,10.79,9.89,19.67
13,2020,156,1040,16.39,16.4,16.34,16.26,15.5,15,13.73,12.39,10.77,9.9,19.94
13,2020,156,1050,16.43,16.38,16.35,16.25,15.48,15,13.77,12.4,10.49,9.85,20
13,2020,156,1100,16.46,16.42,16.38,16.3,15.49,14.92,13.78,12.54,11.83,9.98,20.61
13,2020,156,1110,16.42,16.43,16.4,16.34,15.54,15.07,13.79,12.51,11.65,10.02,20.68
13,2020,156,1120,16.44,16.48,16.43,16.37,15.62,15.16,13.82,12.52,11.45,10.05,20.88
13,2020,156,1130,16.47,16.46,16.43,16.37,15.59,14.99,13.8,12.47,11.36,10.06,21.08
13,2020,156,1140,16.5,16.46,16.45,16.42,15.58,15.09,13.78,12.64,11.57,10.07,20.81
13,2020,156,1150,16.52,16.49,16.49,16.41,15.63,15.02,13.48,12.69,11.29,10.09,21.56
13,2020,156,1200,16.53,16.54,16.52,16.48,15.7,15.13,13.54,12.64,11.48,10.1,21.83
13,2020,156,1210,16.54,16.5,16.5,16.49,16.29,15.08,13.57,12.49,11.74,10.12,21.56
13,2020,156,1220,16.58,16.61,16.54,16.44,15.66,15.11,13.5,12.61,11.37,10.13,22.37
13,2020,156,1230,16.67,16.6,16.52,16.44,15.7,15.08,13.55,12.26,11.18,10.14,22.71
13,2020,156,1240,16.68,16.59,16.56,16.46,15.62,15.03,13.95,12.38,10.64,10.13,22.92
13,2020,156,1250,16.61,16.59,16.54,16.47,15.57,14.99,13.81,12.31,11.38,10.17,22.64
13,2020,156,1300,16.62,16.6,16.5,16.4,15.66,14.94,13.99,12.56,11.33,10.08,22.84
13,2020,156,1310,16.61,16.62,16.59,16.5,15.91,14.94,14.03,12.61,11.34,10.09,23.05
13,2020,156,1320,16.64,16.63,16.58,16.42,15.97,14.93,13.91,12.38,10.64,9.96,23.45
13,2020,156,1330,16.61,16.61,16.59,16.49,15.8,14.93,13.88,12.37,10.64,9.91,23.18
13,2020,156,1340,16.62,16.61,16.57,16.47,15.54,14.93,14.16,12.27,10.92,10.09,23.66
13,2020,156,1350,16.73,16.6,16.56,16.49,15.61,14.91,14.42,12.91,10.95,9.94,23.45
13,2020,156,1400,16.64,16.64,16.53,16.52,15.62,15.07,13.88,11.8,10.73,9.89,24.13
13,2020,156,1410,2,16.6,16.58,16.38,15.66,14.93,13.64,11.71,10.75,9.84,24.06
13,2020,156,1420,16.72,16.68,16.53,16.3,15.62,15.02,13.69,11.67,10.55,9.77,24.06
13,2020,156,1430,16.71,16.62,16.55,16.25,15.76,14.93,14.13,11.74,10.43,9.77,24.27
13,2020,156,1440,16.77,16.63,16.46,16.27,15.81,14.89,13.77,11.44,10.42,9.8,24.67
13,2020,156,1450,16.77,16.62,16.46,16.22,15.73,14.9,13.61,11.53,10.51,9.88,24.54
13,2020,156,1500,16.75,16.63,16.57,16.34,16.06,15.2,13.57,12.06,10.73,9.92,24.74
13,2020,156,1510,16.67,16.65,16.54,16.28,15.88,14.98,13.68,12.91,10.84,10.13,24.47
13,2020,156,1520,16.66,16.6,16.5,16.3,16.01,15.09,13.94,13.09,10.96,10.24,24.67
13,2020,156,1530,16.69,16.6,16.55,16.45,16.15,15.37,14.13,13.15,10.87,10.42,24.61
13,2020,156,1540,16.66,16.6,16.61,16.39,15.97,14.93,13.71,12.47,10.69,10.26,24.74
13,2020,156,1550,16.66,16.63,16.56,16.4,15.73,14.73,13.78,12.89,10.69,10.2,24.95
13,2020,156,1600,16.71,16.62,16.51,16.4,15.55,14.68,13.71,12.63,10.67,10.29,25.01
13,2020,156,1610,16.69,16.69,16.62,16.41,15.47,15.15,13.81,12.02,10.74,10.28,25.01
13,2020,156,1620,16.66,16.69,16.65,16.43,15.48,15.07,14.08,12.29,10.95,10.46,25.08
13,2020,156,1630,16.64,16.65,16.65,16.48,15.52,15.18,14.04,12.33,10.95,10.45,25.22
13,2020,156,1640,16.61,16.62,16.61,16.54,15.81,15.17,13.87,11.68,10.85,10.48,24.6
13,2020,156,1650,16.64,16.65,16.62,16.52,16.14,15.07,13.87,12.56,10.85,10.46,24.81
13,2020,156,1700,16.6,16.63,16.59,16.47,15.67,14.68,13.68,12.11,10.84,10.42,25.15
13,2020,156,1710,16.63,16.58,16.54,16.46,15.9,15.11,13.83,11.99,10.71,10.49,25.28
13,2020,156,1720,16.57,16.6,16.53,16.45,16.27,14.91,13.72,11.67,10.63,10.51,25.15
13,2020,156,1730,16.55,16.57,16.57,16.37,15.64,14.74,13.45,11.66,10.65,10.48,25.76
13,2020,156,1740,16.58,16.59,16.51,16.43,16.18,15.52,13.79,11.53,10.64,10.53,25.96
13,2020,156,1750,16.64,16.62,16.6,16.51,16.23,15.42,13.93,11.45,10.7,10.5,25.96
13,2020,156,1800,16.61,16.61,16.59,16.56,16.36,15.6,13.77,12.08,10.87,10.55,25.69
13,2020,156,1810,16.67,16.63,16.62,16.53,16.25,15.35,13.7,12.24,11.07,10.58,25.48
13,2020,156,1820,16.68,16.68,16.62,16.53,15.8,14.97,13.72,12.39,11.27,10.62,26.16
13,2020,156,1830,16.67,16.68,16.64,16.55,15.91,15.34,13.8,12.65,10.99,10.46,25.55
13,2020,156,1840,16.69,16.7,16.68,16.63,16.08,15.29,13.75,12.32,10.82,10.32,25.95
13,2020,156,1850,16.66,16.69,16.67,16.63,15.83,14.8,13.78,12.63,10.72,10.52,25.14
13,2020,156,1900,16.67,16.7,16.71,16.68,16.43,15.58,14.02,12.06,11,10.59,24.87
13,2020,156,1910,16.73,16.76,16.76,16.73,16.48,15.62,13.82,11.73,10.81,10.49,25
13,2020,156,1920,16.71,16.73,16.74,16.71,16.58,15.66,13.92,12.45,11.31,10.62,24.66
13,2020,156,1930,16.73,16.76,16.78,16.77,15.96,15.68,14.31,12.25,11.05,10.61,24.46
13,2020,156,1940,16.76,16.8,16.82,16.8,16.7,15.65,14.18,12.33,10.84,10.29,23.71
13,2020,156,1950,16.85,16.89,16.84,16.8,16.17,15.64,14.07,12.4,11.08,10.34,23.72
13,2020,156,2000,16.92,16.94,16.88,16.81,16.08,15.72,14.02,12.42,11.04,10.33,23.17
13,2020,156,2010,16.92,16.95,16.85,16.73,16.37,15.86,13.98,12.15,11.05,10.46,21.89
13,2020,156,2020,16.92,16.95,16.92,16.73,16.23,15.95,13.85,12.66,11.05,10.44,20.6
13,2020,156,2030,16.92,16.95,16.88,16.71,16.2,15.96,13.97,12.45,11.05,10.59,20.73
13,2020,156,2040,16.92,16.95,16.95,16.72,16.28,15.97,13.71,12.22,10.99,10.6,21.28
13,2020,156,2050,16.91,16.94,16.95,16.72,16.33,16.01,14.03,12.31,11.03,10.57,20.26
13,2020,156,2100,17.01,16.97,16.97,16.82,16.32,16.02,13.98,12.15,11.11,10.58,20.33
13,2020,156,2110,17.03,17,16.97,16.79,16.19,16.03,14.25,12.14,11.04,10.49,20.73
13,2020,156,2120,17.05,17.06,16.99,16.81,16.33,16.03,14.65,11.92,10.89,10.31,18.97
13,2020,156,2130,17.05,17.08,17.05,16.76,16.41,16.08,15.11,12.01,10.9,10.29,18.36
13,2020,156,2140,17.08,17.1,17.1,16.99,16.41,16.1,15.18,12.26,10.97,10.3,18.5
13,2020,156,2150,17.07,17.11,17.11,17.01,16.39,16.09,15.24,12.01,10.87,10.3,18.03
13,2020,156,2200,17.1,17.13,17.13,17.04,16.47,16.1,15.26,12.69,10.98,10.13,18.16
13,2020,156,2210,17.11,17.14,17.15,16.99,16.5,16.1,15.28,12.74,10.99,10.19,18.37
13,2020,156,2220,17.15,17.18,17.17,17,16.64,16.06,15.4,12.21,11.03,10.12,21.83
13,2020,156,2230,17.14,17.17,17.16,17,16.71,16.24,15.68,12.39,11.17,10.14,21.56
13,2020,156,2240,17.15,17.16,17.17,16.9,16.57,16.19,15.48,12.38,11.31,10.09,20.95
13,2020,156,2250,17.14,17.17,17.17,16.86,16.59,16.34,15.51,12.47,11.4,9.96,21.36
13,2020,156,2300,17.14,17.18,17.18,16.96,16.61,16.32,15.41,12.47,11.17,9.96,20.54
13,2020,156,2310,17.14,17.18,17.18,16.89,16.67,16.17,15.16,12.39,11.08,9.94,20.47
13,2020,156,2320,17.15,17.18,17.19,16.86,16.67,16.21,15.44,12.63,10.37,9.82,20.54
13,2020,156,2330,17.14,17.17,17.17,16.8,16.53,16.12,15.27,12.59,10.41,9.92,20.81
13,2020,156,2340,17.13,17.17,17.13,16.9,16.57,16.15,15.07,12.67,10.23,9.95,20.95
13,2020,156,2350,17.13,17.16,17.17,17.11,16.48,16.06,14.57,12.74,10.25,9.93,21.02
13,2020,157,0,17.12,17.15,17.15,17.11,16.59,16.06,14.93,12.9,10.36,9.91,20.95
13,2020,157,10,17.12,17.15,17.13,17.1,16.57,15.99,14.74,12.98,10.28,9.82,20.74
13,2020,157,20,17.11,17.15,17.14,17.1,16.74,16.26,14.9,12.89,10.02,9.81,21.02
13,2020,157,30,-4.8,17.13,17.14,17.09,16.57,16.24,14.92,12.9,10.12,9.83,20.81
13,2020,157,40,17.09,17.11,17.11,17.08,16.57,16.18,14.68,12.93,10.35,9.93,20.74
13,2020,157,50,17.08,17.11,17.09,16.91,16.45,16.1,14.7,12.95,10.32,9.93,20.61
13,2020,157,100,17.07,17.09,17.07,16.73,16.47,15.92,14.71,12.92,10.42,9.98,20.47
13,2020,157,110,17.06,17.09,17.06,16.78,16.51,15.89,14.87,12.94,10.37,9.98,19.66
13,2020,157,120,17.04,17.08,17.05,16.86,16.52,16.01,15.26,13.01,10.43,10.01,19.18
13,2020,157,130,17.04,17.05,17.05,16.91,16.46,16.14,14.75,13.06,10.45,10.12,18.98
13,2020,157,140,16.99,17.03,16.97,16.94,16.54,16.27,14.84,13.11,10.77,10.23,19.72
13,2020,157,150,16.98,17.01,16.98,16.92,16.54,16.35,14.68,13.14,10.61,9.92,19.79
13,2020,157,200,16.96,16.98,16.94,16.88,16.83,16.39,14.64,13.18,10.85,9.95,19.86
13,2020,157,210,16.92,16.96,16.95,16.9,16.79,16.38,14.46,13.25,10.98,9.69,19.45
13,2020,157,220,16.9,16.93,16.92,16.91,16.83,16.41,14.49,13.34,11.45,9.78,19.39
13,2020,157,230,16.91,16.94,16.94,16.9,16.8,16.42,14.55,13.39,11.38,9.8,19.45
13,2020,157,240,16.9,16.93,16.94,16.92,16.72,16.46,14.87,13.48,11.57,9.68,19.45
13,2020,157,250,16.89,16.93,16.93,16.92,16.88,16.55,14.83,13.49,11.3,9.58,19.52
13,2020,157,300,16.88,16.91,16.91,16.89,16.88,16.58,14.61,13.49,11.4,9.66,18.84
13,2020,157,310,16.87,16.9,16.91,16.89,16.87,16.58,15.44,13.51,11.85,9.6,19.59
13,2020,157,320,16.87,16.9,16.91,16.9,16.87,16.57,15.51,13.49,11.39,9.59,20.34
13,2020,157,330,16.87,16.9,16.92,16.9,16.87,16.61,15.56,13.49,11.41,9.52,20.2
13,2020,157,340,16.87,16.9,16.91,16.9,16.71,16.53,15.57,13.58,11.34,9.51,19.93
13,2020,157,350,16.87,16.9,16.92,16.9,16.67,16.28,15.5,13.46,11.41,9.48,19.86
13,2020,157,400,16.87,16.91,16.92,16.9,16.71,16.3,15.55,13.42,11.71,9.54,20.07
13,2020,157,410,16.87,16.89,16.91,16.9,16.71,16.33,15.5,13.28,11.72,9.55,19.66
13,2020,157,420,16.87,16.9,16.91,16.9,16.75,16.17,15.59,13.32,11.62,9.52,19.52
13,2020,157,430,16.86,16.9,16.91,16.9,16.75,16.19,15.24,13.26,11.44,9.52,19.59
13,2020,157,440,16.86,16.89,16.9,16.89,16.64,16.07,15.23,13.3,11.81,10.28,19.32
13,2020,157,450,16.86,16.89,16.91,16.89,16.73,16.06,15.39,13.25,11.83,10.28,19.46
13,2020,157,500,16.86,16.89,16.9,16.89,16.66,16.05,15.19,12.99,11.63,10.3,19.52
13,2020,157,510,16.96,16.89,16.9,16.89,16.71,16.01,14.9,12.76,11.56,10.45,19.59
13,2020,157,520,16.99,16.94,16.93,16.89,16.74,16.02,13.9,12.81,11.61,10.44,19.59
13,2020,157,530,16.98,16.98,16.91,16.9,16.71,16.05,14.12,12.87,11.84,10.54,18.51
13,2020,157,540,16.98,16.98,16.95,16.92,16.59,16,13.56,12.79,11.57,10.31,18.1
13,2020,157,550,0.2,16.98,16.98,16.92,16.72,16.01,13.47,12.71,11.75,10.37,18.16
13,2020,157,600,16.98,17.01,16.97,16.89,16.6,16.04,13.8,12.7,11.66,10.3,17.96
13,2020,157,610,16.97,16.99,17,16.9,16.62,16.02,14.25,12.71,11.66,10.34,17.83
13,2020,157,620,16.98,16.99,16.97,16.9,16.69,16.05,14.64,12.8,11.59,10.12,17.76
13,2020,157,630,16.98,17,16.96,16.88,16.58,16.03,14.68,12.76,11.55,10.02,17.42
13,2020,157,640,16.98,17,17,16.89,16.46,16,14.58,12.81,11.7,10.17,17.83
